,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
1941,278418,0192816071,7.0,1116,439,The Pilgrim's Progress (The World's Classics),John Bunyan,1984,Oxford University Press,http://images.amazon.com/images/P/0192816071.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0192816071.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0192816071.01.LZZZZZZZ.jpg
1942,278418,0307022196,5.0,1116,471,Favorite Animal Friends,Golden Book Editors,1982,Golden Books,http://images.amazon.com/images/P/0307022196.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0307022196.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0307022196.01.LZZZZZZZ.jpg
1943,278418,0310912520,10.0,1116,484,"KJV Giant Print Reference Bible, Personal Size Bronze Edition",Not Available,2000,Zondervan Publishing Company,http://images.amazon.com/images/P/0310912520.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0310912520.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0310912520.01.LZZZZZZZ.jpg
1944,278418,0312850131,4.0,1116,541,Stunts (Tor Horror),Charles L. Grant,1990,St Martins Pr,http://images.amazon.com/images/P/0312850131.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312850131.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312850131.01.LZZZZZZZ.jpg
1945,278418,0312860862,6.0,1116,546,Expiration Date,Tim Powers,1996,St Martins Pr,http://images.amazon.com/images/P/0312860862.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312860862.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312860862.01.LZZZZZZZ.jpg
1946,278418,0312923651,6.0,1116,555,The Serpent's Mark,Robert L. Duncan,1990,St. Martin's Press,http://images.amazon.com/images/P/0312923651.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312923651.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312923651.01.LZZZZZZZ.jpg
1947,278418,0312970234,7.0,1116,569,Incident at Twenty-Mile,Trevanian,1999,St. Martin's Press,http://images.amazon.com/images/P/0312970234.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312970234.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312970234.01.LZZZZZZZ.jpg
1948,278418,0321096983,7.0,1116,652,Frankenstein A Longman Cultural Edition,Susan J. Wolfson,2002,Longman,http://images.amazon.com/images/P/0321096983.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0321096983.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0321096983.01.LZZZZZZZ.jpg
1949,278418,0345300742,8.0,1116,689,Source of Magic,Piers Anthony,1981,Ballantine Books,http://images.amazon.com/images/P/0345300742.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345300742.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345300742.01.LZZZZZZZ.jpg
1950,278418,0345318617,7.0,1116,699,The Remaking of Sigmund Freud,Barry Malzberg,1985,Del Rey Books,http://images.amazon.com/images/P/0345318617.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345318617.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345318617.01.LZZZZZZZ.jpg
1951,278418,0345334590,5.0,1116,708,Wizard and the War Machine,Lawrence Watt-Evans,1987,Del Rey Books,http://images.amazon.com/images/P/0345334590.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345334590.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345334590.01.LZZZZZZZ.jpg
1952,278418,0345352459,7.0,1116,727,Blue Adept (Apprentice Adept (Paperback)),Piers Anthony,1991,Del Rey Books,http://images.amazon.com/images/P/0345352459.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345352459.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345352459.01.LZZZZZZZ.jpg
1953,278418,0345369335,7.0,1116,739,The Renegades of Pern (Dragonriders of Pern (Paperback)),Anne McCaffrey,1990,Del Rey Books,http://images.amazon.com/images/P/0345369335.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345369335.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345369335.01.LZZZZZZZ.jpg
1954,278418,0345431464,3.0,1116,793,Controlling High Blood Pressure the Natural Way,David L. Carroll,2000,Ballantine Books,http://images.amazon.com/images/P/0345431464.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345431464.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345431464.01.LZZZZZZZ.jpg
1955,278418,037302973X,6.0,1116,832,"Snowfire (Harlequin Romance, No 2973)",Dana James,1989,Harlequin,http://images.amazon.com/images/P/037302973X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/037302973X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/037302973X.01.LZZZZZZZ.jpg
1956,278418,0373071388,5.0,1116,839,"Illusions (Silhouette Intimate Moments, No 138)",Eve Gladstone,1986,Silhouette,http://images.amazon.com/images/P/0373071388.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373071388.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373071388.01.LZZZZZZZ.jpg
1957,278418,0373074646,6.0,1116,840,"Castle Of Dreams (Silhouette Intimate Moments, No 464)",Maura Seger,1992,Silhouette,http://images.amazon.com/images/P/0373074646.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373074646.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373074646.01.LZZZZZZZ.jpg
1958,278418,0373106939,4.0,1116,847,No Other Chance,Avery Thorne,1984,Harlequin,http://images.amazon.com/images/P/0373106939.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373106939.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373106939.01.LZZZZZZZ.jpg
1959,278418,0373110138,4.0,1116,848,"Girl In A Golden Bed (Harlequin Presents, No 1013)",Anne Weale,1987,Harlequin,http://images.amazon.com/images/P/0373110138.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373110138.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373110138.01.LZZZZZZZ.jpg
1960,278418,0373112572,5.0,1116,849,"Once A Hero (Harlequin Presents, No 1257)",Anne McAllister,1990,Harlequin,http://images.amazon.com/images/P/0373112572.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373112572.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373112572.01.LZZZZZZZ.jpg
1961,278418,0373117868,5.0,1116,852,"Dark Apollo (Top Author) (Harlequin Presents, No 1786)",Sara Craven,1995,Harlequin,http://images.amazon.com/images/P/0373117868.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373117868.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373117868.01.LZZZZZZZ.jpg
1962,278418,0373122772,5.0,1116,856,The Disobedient Mistress  (Sister Brides),Lynne Graham,2002,Harlequin,http://images.amazon.com/images/P/0373122772.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373122772.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373122772.01.LZZZZZZZ.jpg
1963,278418,0373167318,7.0,1116,861,"Husband 101 (Harlequin American Romance, No. 731)",Jo Leigh,1998,Harlequin,http://images.amazon.com/images/P/0373167318.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373167318.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373167318.01.LZZZZZZZ.jpg
1964,278418,0373708335,6.0,1116,927,Seal it with a Kiss,Rogenna Brewer,1999,Harlequin,http://images.amazon.com/images/P/0373708335.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373708335.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373708335.01.LZZZZZZZ.jpg
1965,278418,037383375X,7.0,1116,938,Passionate Relationship,David P. Jordan,1999,Harlequin,http://images.amazon.com/images/P/037383375X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/037383375X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/037383375X.01.LZZZZZZZ.jpg
1966,278418,0375756817,8.0,1116,1018,The Adventures of Tom Sawyer (Modern Library Classics),Mark Twain,2001,Modern Library,http://images.amazon.com/images/P/0375756817.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375756817.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375756817.01.LZZZZZZZ.jpg
1967,278418,0380710870,8.0,1116,1058,Muggie Maggie (Cleary Reissue),Beverly Cleary,1990,HarperTrophy,http://images.amazon.com/images/P/0380710870.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380710870.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380710870.01.LZZZZZZZ.jpg
1968,278418,038097391X,5.0,1116,1120,Comic Relief,Todd Gold,1996,Avon Books,http://images.amazon.com/images/P/038097391X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038097391X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038097391X.01.LZZZZZZZ.jpg
1969,278418,0385320329,4.0,1116,1155,"Pig, Horse, or Cow, Don't Wake Me Now",Arlene Alda,1994,Doubleday Books,http://images.amazon.com/images/P/0385320329.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385320329.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385320329.01.LZZZZZZZ.jpg
1970,278418,0394800168,10.0,1116,1267,Green Eggs and Ham (I Can Read It All by Myself Beginner Books),Dr. Seuss,1960,Random House Books for Young Readers,http://images.amazon.com/images/P/0394800168.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394800168.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394800168.01.LZZZZZZZ.jpg
1971,278418,0394820371,8.0,1116,1271,The Phantom Tollbooth,Norton Juster,1993,Yearling Books,http://images.amazon.com/images/P/0394820371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394820371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394820371.01.LZZZZZZZ.jpg
1972,278525,0394820371,10.0,1142,1271,The Phantom Tollbooth,Norton Juster,1993,Yearling Books,http://images.amazon.com/images/P/0394820371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394820371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394820371.01.LZZZZZZZ.jpg
1973,746,0394820371,8.0,177,1271,The Phantom Tollbooth,Norton Juster,1993,Yearling Books,http://images.amazon.com/images/P/0394820371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394820371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394820371.01.LZZZZZZZ.jpg
1974,278418,0395681863,9.0,1116,1284,"Catherine, Called Birdy",Karen Cushman,1994,Clarion Books,http://images.amazon.com/images/P/0395681863.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0395681863.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0395681863.01.LZZZZZZZ.jpg
1975,278418,0399122400,4.0,1116,1296,Blind voices,Tom Reamy,1978,Berkley Pub. Corp. : distributed by Putnam,http://images.amazon.com/images/P/0399122400.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399122400.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399122400.01.LZZZZZZZ.jpg
1976,278418,0399134883,8.0,1116,1301,Life on the Road,Charles Kuralt,1990,Putnam Pub Group,http://images.amazon.com/images/P/0399134883.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399134883.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399134883.01.LZZZZZZZ.jpg
1977,278418,0425048543,5.0,1116,1361,Magic Labyrinth 4,Philip Jose Farmer,1981,Penguin Putnam~mass,http://images.amazon.com/images/P/0425048543.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425048543.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425048543.01.LZZZZZZZ.jpg
1978,278418,042513525X,5.0,1116,1397,Hideaway,Dean R. Koontz,1992,Berkley Publishing Group,http://images.amazon.com/images/P/042513525X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/042513525X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/042513525X.01.LZZZZZZZ.jpg
1979,278418,0425140032,5.0,1116,1402,Dragon Tears,Dean R. Koontz,1995,Berkley Publishing Group,http://images.amazon.com/images/P/0425140032.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425140032.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425140032.01.LZZZZZZZ.jpg
1980,278418,0425178102,7.0,1116,1438,Big Trouble,Dave Barry,2001,Berkley Publishing Group,http://images.amazon.com/images/P/0425178102.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425178102.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425178102.01.LZZZZZZZ.jpg
1981,278418,042518630X,7.0,1116,1460,Purity in Death,J.D. Robb,2002,Berkley Publishing Group,http://images.amazon.com/images/P/042518630X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/042518630X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/042518630X.01.LZZZZZZZ.jpg
1982,278418,0440184622,7.0,1116,1527,Tai-Pan,JAMES CLAVELL,1986,Dell,http://images.amazon.com/images/P/0440184622.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440184622.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440184622.01.LZZZZZZZ.jpg
1983,278418,0440206561,5.0,1116,1533,Nothing by Chance,Richard Bach,1993,Bantam Dell Publishing Group,http://images.amazon.com/images/P/0440206561.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440206561.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440206561.01.LZZZZZZZ.jpg
1984,278418,0440207622,7.0,1116,1535,Daddy,DANIELLE STEEL,1990,Dell,http://images.amazon.com/images/P/0440207622.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440207622.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440207622.01.LZZZZZZZ.jpg
1985,278418,0440479002,9.0,1116,1623,The Sign of the Beaver,Elizabeth George Speare,1994,Yearling Books,http://images.amazon.com/images/P/0440479002.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440479002.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440479002.01.LZZZZZZZ.jpg
1986,278418,044056753X,5.0,1116,1629,Palomino,Danielle Steel,1981,Dell Publishing Company,http://images.amazon.com/images/P/044056753X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044056753X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044056753X.01.LZZZZZZZ.jpg
1987,278418,0440800129,9.0,1116,1631,Ramona Quimby,Beverly Cleary,1988,Doubleday Books,http://images.amazon.com/images/P/0440800129.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440800129.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440800129.01.LZZZZZZZ.jpg
1988,278418,0441116183,5.0,1116,1652,"The Road of Kings (Conan, No 16)",Karl Edward Wagner,1991,Ace Books,http://images.amazon.com/images/P/0441116183.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441116183.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441116183.01.LZZZZZZZ.jpg
1989,278418,0441470734,2.0,1116,1657,Last Castle,Jack Vance,1982,Ace Books,http://images.amazon.com/images/P/0441470734.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441470734.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441470734.01.LZZZZZZZ.jpg
1990,278418,0445205636,5.0,1116,1663,"The Fires of Windameir : Windameir Circle, No 1",Niel Hancock,1987,Warner Books,http://images.amazon.com/images/P/0445205636.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0445205636.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0445205636.01.LZZZZZZZ.jpg
1991,278418,0446520608,5.0,1116,1704,"Live Now, Age Later : Proven Ways to Slow Down the Clock",Isadore Rosenfeld M.D.,1999,Warner Books,http://images.amazon.com/images/P/0446520608.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446520608.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446520608.01.LZZZZZZZ.jpg
1992,278418,0446603368,6.0,1116,1728,Batman: The Ultimate Evil,Andrew H. Vachss,1996,Warner Books,http://images.amazon.com/images/P/0446603368.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446603368.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446603368.01.LZZZZZZZ.jpg
1993,278418,0449210324,5.0,1116,1815,Miss Cayley's Unicorn,Elizabeth Chater,1988,Fawcett Books,http://images.amazon.com/images/P/0449210324.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449210324.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449210324.01.LZZZZZZZ.jpg
1994,278418,0451136683,5.0,1116,1867,"The Dark Tide (Iron Tower Trilogy, Book1)",Dennis Mckiernan,1985,Penguin Putnam~mass,http://images.amazon.com/images/P/0451136683.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451136683.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451136683.01.LZZZZZZZ.jpg
1995,278418,0451173392,6.0,1116,1889,The Carbohydrate Addict's Diet: The Lifelong Solution to Yo-Yo Dieting,Rachael F. Heller,1999,Signet Book,http://images.amazon.com/images/P/0451173392.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451173392.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451173392.01.LZZZZZZZ.jpg
1996,278418,0515131229,8.0,1116,2115,Dance upon the Air (Three Sisters Island Trilogy),Nora Roberts,2003,Jove Books,http://images.amazon.com/images/P/0515131229.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515131229.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515131229.01.LZZZZZZZ.jpg
1997,278418,051788710X,4.0,1116,2148,Conscious Dreaming: A Spiritual Path for Everyday Life,Robert Moss,1996,Three Rivers Press (CA),http://images.amazon.com/images/P/051788710X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051788710X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051788710X.01.LZZZZZZZ.jpg
1998,278418,0553131834,9.0,1116,2199,Pearl,John Steinbeck,1994,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553131834.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553131834.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553131834.01.LZZZZZZZ.jpg
1999,278418,0553201344,3.0,1116,2206,Pritikin Program for Diet and Exercise,Nathan Pritikin,1980,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553201344.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553201344.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553201344.01.LZZZZZZZ.jpg
2000,278418,0553202790,9.0,1116,2208,Dr Atkins Nutrition Breakthrough How To,Robert C Atkin,1982,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553202790.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553202790.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553202790.01.LZZZZZZZ.jpg
2001,278418,0553271571,10.0,1116,2257,Dr. Atkin's Diet Revolution,ROBERT C. ATKINS,1981,Bantam,http://images.amazon.com/images/P/0553271571.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553271571.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553271571.01.LZZZZZZZ.jpg
2002,278418,0553282700,5.0,1116,2279,The Further Adventures of Batman,Martin H. Greenberg,1989,Bantam Books,http://images.amazon.com/images/P/0553282700.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553282700.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553282700.01.LZZZZZZZ.jpg
2003,278418,0553297988,6.0,1116,2297,"Jedi Search (Star Wars: The Jedi Academy Trilogy, Vol. 1)",Kevin J. Anderson,1994,Bantam,http://images.amazon.com/images/P/0553297988.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553297988.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553297988.01.LZZZZZZZ.jpg
2004,278418,0553299352,5.0,1116,2299,Bring Me the Head of Prince Charming,Roger Zelazny,1992,Spectra Books,http://images.amazon.com/images/P/0553299352.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553299352.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553299352.01.LZZZZZZZ.jpg
2005,278418,0553565605,3.0,1116,2331,The T-Factor Diet,"Martin, Ph.D. Katahn",1994,Bantam Books,http://images.amazon.com/images/P/0553565605.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553565605.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553565605.01.LZZZZZZZ.jpg
2006,278418,0590117653,9.0,1116,2422,Night Creatures (First Discovery Books),Sylvaine Perols,1998,Scholastic,http://images.amazon.com/images/P/0590117653.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590117653.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590117653.01.LZZZZZZZ.jpg
2007,278418,0590466178,5.0,1116,2474,"Night of the Living Dummy (Goosebumps, No 7)",R. L. Stine,1995,Scholastic,http://images.amazon.com/images/P/0590466178.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590466178.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590466178.01.LZZZZZZZ.jpg
2008,278418,059088008X,4.0,1116,2497,"The Case of the U. S. Space Camp Mission (The Adventures of Mary-Kate &amp Ashley, No 4)",Scholastic Staff,1996,Scholastic,http://images.amazon.com/images/P/059088008X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/059088008X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/059088008X.01.LZZZZZZZ.jpg
2009,278418,0671017128,5.0,1116,2576,The Harvest (Buffy the Vampire Slayer),Richie Tankersley Cusick,1997,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671017128.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671017128.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671017128.01.LZZZZZZZ.jpg
